date,ticker,open,high,low,close,adj close,volume
2021-10-21,ZC=F,539.0,540.0,530.75,532.25,532.25,119388
2021-10-22,ZC=F,533.0,540.0,532.0,538.0,538.0,109345
2021-10-25,ZC=F,537.0,542.0,535.0,538.0,538.0,107050
2021-10-26,ZC=F,538.0,547.25,533.0,543.5,543.5,146995
2021-10-27,ZC=F,542.5,563.25,539.5,557.25,557.25,241141
2021-10-28,ZC=F,556.5,568.75,554.0,562.75,562.75,164258
2021-10-29,ZC=F,562.5,569.25,558.75,568.25,568.25,135195
2021-11-01,ZC=F,568.0,582.0,565.25,579.0,579.0,197409
2021-11-02,ZC=F,578.25,586.0,572.0,573.0,573.0,174067
2021-11-03,ZC=F,572.0,573.25,563.0,564.0,564.0,149892
2021-11-04,ZC=F,563.75,569.75,556.5,559.25,559.25,149483
2021-11-05,ZC=F,560.0,562.75,552.25,553.0,553.0,192123
2021-11-08,ZC=F,552.0,554.75,549.5,551.5,551.5,166976
2021-11-09,ZC=F,551.0,564.0,547.75,554.75,554.75,246899
2021-11-10,ZC=F,555.5,571.75,555.0,569.25,569.25,209267
2021-11-11,ZC=F,567.75,579.0,566.0,569.5,569.5,264523
2021-11-12,ZC=F,569.25,582.0,566.75,577.25,577.25,163539
2021-11-15,ZC=F,576.25,578.75,569.75,576.5,576.5,128056
2021-11-16,ZC=F,576.0,577.5,570.0,571.0,571.0,137344
2021-11-17,ZC=F,570.75,584.0,570.0,575.25,575.25,185381
2021-11-18,ZC=F,575.0,583.0,572.0,573.0,573.0,171416
2021-11-19,ZC=F,573.0,576.0,568.0,570.75,570.75,130524
2021-11-22,ZC=F,570.5,579.0,569.75,576.75,576.75,172298
2021-11-23,ZC=F,576.25,581.0,572.5,580.5,580.5,179297
2021-11-24,ZC=F,580.25,589.0,575.5,579.75,579.75,265928
2021-11-26,ZC=F,571.5,588.0,566.75,586.75,586.75,180220
2021-11-29,ZC=F,586.0,588.25,576.5,581.0,581.0,158234
2021-11-30,ZC=F,581.0,582.0,562.0,567.0,567.0,24986
2021-12-01,ZC=F,568.0,576.0,567.0,572.0,572.0,6270
2021-12-02,ZC=F,571.25,583.0,570.0,577.0,577.0,6237
2021-12-03,ZC=F,576.25,588.75,576.25,586.0,586.0,3442
2021-12-06,ZC=F,586.0,586.0,578.0,583.5,583.5,2208
2021-12-07,ZC=F,584.0,589.5,579.5,586.25,586.25,1887
2021-12-08,ZC=F,585.0,589.0,584.0,584.75,584.75,2372
2021-12-09,ZC=F,585.75,591.25,576.75,588.5,588.5,2082
2021-12-10,ZC=F,588.5,592.0,585.0,588.5,588.5,862
2021-12-13,ZC=F,587.5,588.0,580.75,584.25,584.25,927
2021-12-14,ZC=F,583.25,591.0,576.75,588.75,588.75,117292
2021-12-15,ZC=F,590.0,596.5,582.0,585.75,585.75,138521
2021-12-16,ZC=F,587.5,592.0,584.5,591.25,591.25,101262
2021-12-17,ZC=F,591.0,598.75,589.25,593.25,593.25,129569
2021-12-20,ZC=F,595.0,595.75,587.0,591.0,591.0,106042
2021-12-21,ZC=F,591.0,599.0,589.5,598.25,598.25,119312
2021-12-22,ZC=F,597.5,606.75,597.0,602.5,602.5,154966
2021-12-23,ZC=F,601.5,607.0,600.5,605.75,605.75,108565
2021-12-27,ZC=F,608.25,615.5,607.0,614.75,614.75,123211
2021-12-28,ZC=F,614.25,617.75,603.75,604.75,604.75,134208
2021-12-29,ZC=F,604.0,610.75,599.5,605.5,605.5,117570
2021-12-30,ZC=F,605.5,606.0,592.75,596.0,596.0,122776
2021-12-31,ZC=F,595.75,599.25,592.5,593.25,593.25,69868
2022-01-03,ZC=F,599.0,603.5,584.75,589.25,589.25,146023
2022-01-04,ZC=F,591.75,611.25,591.5,609.5,609.5,210268
2022-01-05,ZC=F,608.5,609.75,601.25,602.25,602.25,148499
2022-01-06,ZC=F,601.25,605.75,596.0,603.75,603.75,151442
2022-01-07,ZC=F,605.25,608.25,599.0,606.75,606.75,140371
2022-01-10,ZC=F,605.25,608.0,596.25,599.75,599.75,135265
2022-01-11,ZC=F,599.75,604.75,598.0,601.0,601.0,128305
2022-01-12,ZC=F,601.0,604.0,591.0,599.0,599.0,181633
2022-01-13,ZC=F,599.0,599.75,585.25,587.5,587.5,186546
2022-01-14,ZC=F,587.5,598.25,585.25,596.25,596.25,140634
2022-01-18,ZC=F,592.75,600.75,588.25,599.5,599.5,141742
2022-01-19,ZC=F,600.0,614.5,600.0,610.5,610.5,179943
2022-01-20,ZC=F,609.0,614.25,606.25,611.0,611.0,127683
2022-01-21,ZC=F,607.5,618.5,604.25,616.25,616.25,187471
2022-01-24,ZC=F,617.5,621.5,609.25,621.0,621.0,194809
2022-01-25,ZC=F,620.0,631.0,618.5,620.0,620.0,298396
2022-01-26,ZC=F,619.0,627.75,615.0,627.0,627.0,172723
2022-01-27,ZC=F,625.0,627.75,621.25,625.25,625.25,151696
2022-01-28,ZC=F,623.25,637.25,623.0,636.0,636.0,188658
2022-01-31,ZC=F,635.75,642.5,622.5,626.0,626.0,243891
2022-02-01,ZC=F,626.0,639.5,624.5,634.75,634.75,196298
2022-02-02,ZC=F,634.5,640.75,616.75,622.5,622.5,275662
2022-02-03,ZC=F,622.5,624.25,610.25,616.75,616.75,215871
2022-02-04,ZC=F,618.5,623.25,613.25,620.5,620.5,181430
2022-02-07,ZC=F,628.75,636.75,624.75,635.25,635.25,232607
2022-02-08,ZC=F,636.5,636.75,627.25,632.25,632.25,200583
2022-02-09,ZC=F,632.25,647.75,630.5,646.75,646.75,320406
2022-02-10,ZC=F,646.0,662.75,638.75,641.75,641.75,372991
2022-02-11,ZC=F,641.0,657.75,637.75,651.0,651.0,243969
2022-02-14,ZC=F,651.25,656.75,642.5,655.75,655.75,144923
2022-02-15,ZC=F,655.0,655.5,635.5,638.0,638.0,177958
2022-02-16,ZC=F,637.75,647.75,636.25,647.0,647.0,126554
2022-02-17,ZC=F,645.5,652.0,642.75,650.0,650.0,121279
2022-02-18,ZC=F,648.5,658.0,647.0,654.25,654.25,154047
2022-02-22,ZC=F,657.75,676.75,657.75,674.75,674.75,168824
2022-02-23,ZC=F,674.0,685.0,669.25,683.75,683.75,154730
2022-02-24,ZC=F,683.5,718.75,682.0,695.0,695.0,161611
2022-02-25,ZC=F,696.75,707.0,657.0,659.5,659.5,94802
2022-02-28,ZC=F,688.0,704.75,679.0,697.5,697.5,15651
2022-03-01,ZC=F,699.75,744.25,699.75,739.75,739.75,7258
2022-03-02,ZC=F,741.75,760.0,723.0,739.0,739.0,3350
2022-03-03,ZC=F,745.0,778.5,745.0,751.25,751.25,3447
2022-03-04,ZC=F,761.75,800.0,741.0,756.5,756.5,2186
2022-03-07,ZC=F,782.75,782.75,742.75,749.25,749.25,1309
2022-03-08,ZC=F,747.5,759.0,724.0,754.5,754.5,547
2022-03-09,ZC=F,756.25,757.25,734.0,735.0,735.0,188
2022-03-10,ZC=F,738.5,768.0,738.5,757.75,757.75,74
2022-03-11,ZC=F,758.0,768.5,755.0,764.5,764.5,233
2022-03-14,ZC=F,745.0,752.0,725.5,728.25,728.25,104100
2022-03-15,ZC=F,745.25,759.0,736.0,758.0,758.0,89348
2022-03-16,ZC=F,756.75,757.0,726.75,730.0,730.0,106537
2022-03-17,ZC=F,730.0,757.5,728.5,754.5,754.5,90267
2022-03-18,ZC=F,753.75,755.0,736.5,741.75,741.75,84411
2022-03-21,ZC=F,746.5,765.0,743.0,756.25,756.25,93775
2022-03-22,ZC=F,756.75,761.0,744.0,753.0,753.0,104191
2022-03-23,ZC=F,752.25,770.5,749.0,757.75,757.75,112399
2022-03-24,ZC=F,757.0,762.5,745.0,748.25,748.25,100951
2022-03-25,ZC=F,748.5,755.25,742.5,754.0,754.0,73846
2022-03-28,ZC=F,749.0,750.25,740.5,748.5,748.5,89177
2022-03-29,ZC=F,746.25,747.5,713.5,726.25,726.25,180171
2022-03-30,ZC=F,727.0,748.75,726.75,738.0,738.0,109719
2022-03-31,ZC=F,739.25,770.0,732.5,748.75,748.75,173737
2022-04-01,ZC=F,748.5,751.5,730.25,735.0,735.0,155927
2022-04-04,ZC=F,737.0,752.25,734.75,750.5,750.5,112649
2022-04-05,ZC=F,750.75,768.0,749.25,759.75,759.75,123890
2022-04-06,ZC=F,759.75,761.5,750.25,756.5,756.5,110915
2022-04-07,ZC=F,755.75,759.25,748.5,757.75,757.75,149456
2022-04-08,ZC=F,757.0,773.0,752.75,768.75,768.75,170872
2022-04-11,ZC=F,767.0,778.0,762.0,764.5,764.5,170234
2022-04-12,ZC=F,765.5,779.0,765.0,776.25,776.25,154266
2022-04-13,ZC=F,775.0,786.25,767.25,783.5,783.5,182922
2022-04-14,ZC=F,783.5,793.0,781.0,790.25,790.25,108878
2022-04-18,ZC=F,791.0,816.75,790.25,813.25,813.25,114979
2022-04-19,ZC=F,813.25,819.75,799.75,804.0,804.0,133531
2022-04-20,ZC=F,803.5,816.5,796.75,815.75,815.75,128911
2022-04-21,ZC=F,814.0,814.25,797.5,799.25,799.25,111004
2022-04-22,ZC=F,798.75,807.5,783.5,793.0,793.0,140795
2022-04-25,ZC=F,796.75,802.0,784.75,800.25,800.25,114116
2022-04-26,ZC=F,800.25,812.25,795.0,803.25,803.25,85308
2022-04-27,ZC=F,802.75,820.25,797.5,815.5,815.5,70673
2022-04-28,ZC=F,816.25,823.5,811.0,816.0,816.0,47633
2022-04-29,ZC=F,816.25,827.0,814.0,818.25,818.25,11143
2022-05-02,ZC=F,811.5,814.0,798.0,813.0,813.0,2848
2022-05-03,ZC=F,817.5,822.0,799.75,800.75,800.75,2214
2022-05-04,ZC=F,801.0,808.75,796.0,798.5,798.5,1267
2022-05-05,ZC=F,799.75,804.75,796.0,803.75,803.75,410
2022-05-06,ZC=F,800.0,800.0,784.25,792.25,792.25,1248
2022-05-09,ZC=F,792.25,792.25,782.0,784.5,784.5,745
2022-05-10,ZC=F,787.5,790.75,782.5,786.5,786.5,597
2022-05-11,ZC=F,788.0,802.75,788.0,802.25,802.25,653
2022-05-12,ZC=F,802.5,814.0,798.75,813.5,813.5,911
2022-05-13,ZC=F,808.0,808.0,794.5,794.5,794.5,113807
2022-05-16,ZC=F,795.0,810.25,792.75,809.5,809.5,138859
2022-05-17,ZC=F,808.0,809.25,797.25,800.75,800.75,98317
2022-05-18,ZC=F,800.75,802.25,778.0,781.5,781.5,120123
2022-05-19,ZC=F,782.0,789.75,773.25,783.25,783.25,106424
2022-05-20,ZC=F,781.25,782.0,774.5,778.75,778.75,88004
2022-05-23,ZC=F,780.25,788.0,774.5,786.25,786.25,88355
2022-05-24,ZC=F,785.0,787.0,762.0,771.75,771.75,147022
2022-05-25,ZC=F,770.0,773.0,755.0,772.25,772.25,127425
2022-05-26,ZC=F,762.75,772.5,757.5,765.0,765.0,104920
2022-05-27,ZC=F,765.0,780.5,761.0,777.25,777.25,101090
2022-05-31,ZC=F,777.0,777.25,747.25,753.5,753.5,175461
2022-06-01,ZC=F,753.75,756.25,720.5,731.25,731.25,210389
2022-06-02,ZC=F,731.25,739.25,726.25,730.25,730.25,127143
2022-06-03,ZC=F,730.25,736.0,725.75,727.0,727.0,105542
2022-06-06,ZC=F,732.25,744.25,731.5,742.5,742.5,131922
2022-06-07,ZC=F,739.0,765.0,735.0,757.0,757.0,227575
2022-06-08,ZC=F,757.0,774.0,756.0,764.5,764.5,223848
2022-06-09,ZC=F,764.5,782.75,758.0,773.0,773.0,226325
2022-06-10,ZC=F,772.25,781.0,765.75,773.25,773.25,156100
2022-06-13,ZC=F,781.0,782.25,758.5,769.25,769.25,170044
2022-06-14,ZC=F,765.75,771.0,759.0,768.25,768.25,125798
2022-06-15,ZC=F,767.0,779.75,762.0,774.0,774.0,105906
2022-06-16,ZC=F,774.0,792.0,773.0,788.25,788.25,121542
2022-06-17,ZC=F,787.5,800.0,782.25,784.5,784.5,116061
2022-06-21,ZC=F,777.5,778.25,752.25,760.75,760.75,192144
2022-06-22,ZC=F,762.0,770.5,754.5,768.0,768.0,167778
2022-06-23,ZC=F,767.25,767.25,734.5,746.75,746.75,215839
2022-06-24,ZC=F,745.0,762.25,735.0,750.25,750.25,155989
2022-06-27,ZC=F,740.0,746.25,731.0,744.25,744.25,121830
2022-06-28,ZC=F,747.5,762.75,744.25,759.5,759.5,86035
2022-06-29,ZC=F,758.25,780.0,755.5,770.25,770.25,63702
2022-06-30,ZC=F,770.0,775.25,742.25,743.75,743.75,14477
2022-07-01,ZC=F,748.0,760.0,743.75,754.5,754.5,5489
2022-07-05,ZC=F,750.25,765.0,726.0,736.0,736.0,3775
2022-07-06,ZC=F,746.0,761.0,726.0,744.25,744.25,2703
2022-07-07,ZC=F,749.5,763.5,740.0,747.0,747.0,784
2022-07-08,ZC=F,750.75,781.0,744.0,778.25,778.25,1438
2022-07-11,ZC=F,783.25,800.0,780.75,781.25,781.25,1344
2022-07-12,ZC=F,781.0,785.25,732.0,732.75,732.75,1320
2022-07-13,ZC=F,726.0,756.5,725.0,740.0,740.0,485
2022-07-14,ZC=F,738.25,746.5,694.0,695.0,695.0,102346
2022-07-15,ZC=F,606.75,612.0,596.0,604.25,604.25,81572
2022-07-18,ZC=F,610.75,623.5,601.5,612.25,612.25,75978
2022-07-19,ZC=F,610.5,611.0,585.75,596.75,596.75,94156
2022-07-20,ZC=F,595.5,600.5,589.0,592.25,592.25,76176
2022-07-21,ZC=F,592.75,593.5,572.75,575.75,575.75,76755
2022-07-22,ZC=F,575.0,582.75,561.5,564.25,564.25,95957
2022-07-25,ZC=F,574.25,580.75,566.25,580.0,580.0,103447
2022-07-26,ZC=F,587.75,599.75,586.25,597.0,597.0,95701
2022-07-27,ZC=F,597.0,604.25,591.75,600.25,600.25,80955
2022-07-28,ZC=F,603.75,618.0,601.25,615.0,615.0,72681
2022-07-29,ZC=F,615.0,632.0,611.5,616.25,616.25,99164
2022-08-01,ZC=F,619.75,621.5,594.25,607.0,607.0,91871
2022-08-02,ZC=F,604.0,605.25,589.25,591.25,591.25,107008
2022-08-03,ZC=F,587.0,597.0,583.0,591.5,591.5,101905
2022-08-04,ZC=F,591.5,607.0,585.75,602.25,602.25,83780
2022-08-05,ZC=F,602.0,614.0,597.0,610.25,610.25,125020
2022-08-08,ZC=F,603.0,616.0,601.75,608.5,608.5,155070
2022-08-09,ZC=F,614.5,626.0,613.5,615.5,615.5,142242
2022-08-10,ZC=F,615.0,632.5,613.0,621.25,621.25,134330
2022-08-11,ZC=F,621.0,630.75,618.75,629.25,629.25,112043
2022-08-12,ZC=F,629.25,640.5,616.0,639.75,639.75,98631
2022-08-15,ZC=F,630.5,635.25,616.5,626.75,626.75,56712
2022-08-16,ZC=F,624.0,628.25,608.0,611.0,611.0,67190
2022-08-17,ZC=F,611.0,618.5,608.0,615.0,615.0,49240
2022-08-18,ZC=F,615.0,624.0,608.25,619.75,619.75,52153
2022-08-19,ZC=F,619.0,627.75,616.0,626.0,626.0,51219
2022-08-22,ZC=F,622.75,635.25,618.0,633.5,633.5,67378
2022-08-23,ZC=F,637.0,666.75,635.75,660.0,660.0,95345
2022-08-24,ZC=F,659.75,675.5,655.75,665.75,665.75,76015
2022-08-25,ZC=F,665.0,674.25,656.75,657.5,657.5,78316
2022-08-26,ZC=F,657.0,671.0,654.75,668.75,668.75,75544
2022-08-29,ZC=F,675.0,684.25,668.5,683.75,683.75,86635
2022-08-30,ZC=F,681.25,682.75,671.25,679.75,679.75,48457
2022-08-31,ZC=F,680.75,683.0,664.25,673.75,673.75,7831
2022-09-01,ZC=F,671.0,673.75,655.0,658.25,658.25,9013
2022-09-02,ZC=F,657.0,671.0,656.75,669.0,669.0,2137
2022-09-06,ZC=F,670.75,682.0,667.5,680.75,680.75,1289
2022-09-07,ZC=F,678.5,690.0,675.25,676.75,676.75,1269
2022-09-08,ZC=F,676.75,679.5,666.5,674.5,674.5,1219
2022-09-09,ZC=F,678.75,700.5,678.75,698.5,698.5,1439
2022-09-12,ZC=F,690.25,721.5,689.0,712.25,712.25,1332
2022-09-13,ZC=F,721.25,725.0,709.0,709.0,709.0,607
2022-09-14,ZC=F,709.0,709.0,709.0,709.0,709.0,117138
2022-09-15,ZC=F,681.75,690.0,676.25,677.5,677.5,111789
2022-09-16,ZC=F,676.25,680.5,667.5,677.25,677.25,121327
2022-09-19,ZC=F,675.75,680.0,668.25,678.25,678.25,96685
2022-09-20,ZC=F,677.75,693.5,677.5,692.0,692.0,123234
2022-09-21,ZC=F,692.0,698.5,679.25,685.5,685.5,127215
2022-09-22,ZC=F,683.5,691.0,681.5,688.25,688.25,97065
2022-09-23,ZC=F,687.0,688.0,669.5,676.75,676.75,154393
2022-09-26,ZC=F,673.25,679.0,665.5,666.25,666.25,140725
2022-09-27,ZC=F,666.25,678.0,666.25,667.5,667.5,163167
2022-09-28,ZC=F,668.25,673.25,661.5,670.5,670.5,137430
2022-09-29,ZC=F,670.5,676.75,666.0,669.5,669.5,139450
2022-09-30,ZC=F,669.5,696.25,669.25,677.5,677.5,253847
2022-10-03,ZC=F,680.0,687.5,672.5,680.75,680.75,132393
2022-10-04,ZC=F,680.75,691.5,676.5,683.0,683.0,119212
2022-10-05,ZC=F,683.0,687.5,675.75,684.0,684.0,114315
2022-10-06,ZC=F,683.75,685.75,672.0,675.5,675.5,128778
2022-10-07,ZC=F,675.5,684.5,671.5,683.25,683.25,113581
2022-10-10,ZC=F,683.75,706.5,683.5,698.25,698.25,201817
2022-10-11,ZC=F,697.0,702.0,690.75,693.0,693.0,140432
2022-10-12,ZC=F,693.25,700.0,680.0,693.0,693.0,180209
2022-10-13,ZC=F,692.25,699.5,684.0,697.75,697.75,167244
2022-10-14,ZC=F,697.0,699.5,688.5,689.75,689.75,108816
2022-10-17,ZC=F,689.0,692.25,681.25,683.5,683.5,106164
2022-10-18,ZC=F,683.0,683.75,674.5,681.0,681.0,147455
2022-10-19,ZC=F,681.0,684.5,674.0,678.25,678.25,112233
2022-10-20,ZC=F,678.0,687.0,676.75,684.0,684.0,134819
2022-10-21,ZC=F,683.5,688.0,677.75,684.25,684.25,109021
2022-10-24,ZC=F,682.25,686.5,677.25,681.5,681.5,119463
2022-10-25,ZC=F,681.5,687.5,677.75,686.25,686.25,116661
2022-10-26,ZC=F,684.25,689.75,683.25,685.0,685.0,106226
2022-10-27,ZC=F,685.0,689.25,679.25,682.25,682.25,112300
2022-10-28,ZC=F,681.25,683.75,676.25,680.75,680.75,115074
2022-10-31,ZC=F,696.5,700.0,684.25,691.5,691.5,226696
2022-11-01,ZC=F,689.0,698.5,687.25,697.75,697.75,146466
2022-11-02,ZC=F,696.5,697.25,680.0,687.5,687.5,168334
2022-11-03,ZC=F,686.0,686.5,678.5,679.25,679.25,123352
2022-11-04,ZC=F,679.25,685.25,678.5,681.0,681.0,112564
2022-11-07,ZC=F,679.0,680.75,675.25,675.75,675.75,162563
2022-11-08,ZC=F,675.75,677.0,666.25,667.5,667.5,227158
2022-11-09,ZC=F,667.0,671.75,658.0,664.5,664.5,246968
2022-11-10,ZC=F,664.5,667.25,652.75,653.25,653.25,229081
2022-11-11,ZC=F,653.75,661.0,653.5,658.0,658.0,233358
2022-11-14,ZC=F,657.0,662.0,652.25,657.25,657.25,181567
2022-11-15,ZC=F,657.0,675.0,651.25,666.75,666.75,234097
2022-11-16,ZC=F,665.25,666.0,657.5,665.25,665.25,121435
2022-11-17,ZC=F,665.0,668.25,654.75,667.5,667.5,138561
2022-11-18,ZC=F,667.5,672.75,665.25,667.75,667.75,131275
2022-11-21,ZC=F,666.5,666.75,657.25,659.5,659.5,143717
2022-11-22,ZC=F,659.5,663.0,656.25,656.75,656.75,107549
2022-11-23,ZC=F,657.75,663.75,655.75,663.25,663.25,104569
2022-11-25,ZC=F,661.25,669.75,661.0,668.0,668.0,71244
2022-11-28,ZC=F,665.0,670.0,661.0,668.75,668.75,149233
2022-11-29,ZC=F,667.5,671.25,665.25,665.75,665.75,110381
2022-11-30,ZC=F,665.75,667.0,660.0,662.0,662.0,18198
2022-12-01,ZC=F,661.75,663.75,647.0,650.0,650.0,8565
2022-12-02,ZC=F,650.25,650.25,629.0,635.0,635.0,5678
2022-12-05,ZC=F,635.5,638.25,625.5,628.75,628.75,762
2022-12-06,ZC=F,630.75,635.5,623.0,625.5,625.5,512
2022-12-07,ZC=F,626.5,632.5,624.0,627.75,627.75,662
2022-12-08,ZC=F,628.0,632.5,626.0,632.0,632.0,425
2022-12-09,ZC=F,631.5,639.75,631.5,634.75,634.75,453
2022-12-12,ZC=F,634.5,644.5,634.5,641.25,641.25,263
2022-12-13,ZC=F,642.5,650.5,639.25,643.75,643.75,184
2022-12-14,ZC=F,644.25,644.25,639.0,639.0,639.0,92295
2022-12-15,ZC=F,650.25,654.25,647.75,653.5,653.5,93735
2022-12-16,ZC=F,653.5,655.75,650.0,653.0,653.0,66395
2022-12-19,ZC=F,650.5,650.75,644.0,647.25,647.25,83168
2022-12-20,ZC=F,647.75,654.25,646.75,652.0,652.0,91464
2022-12-21,ZC=F,651.5,663.0,651.0,662.25,662.25,125592
2022-12-22,ZC=F,662.0,664.75,658.75,660.5,660.5,79924
2022-12-23,ZC=F,659.5,667.75,659.25,666.25,666.25,94496
2022-12-27,ZC=F,669.0,675.75,667.25,674.75,674.75,123172
2022-12-28,ZC=F,673.25,683.5,672.75,682.75,682.75,122193
2022-12-29,ZC=F,681.75,682.25,677.25,679.5,679.5,104937
2022-12-30,ZC=F,679.5,685.0,676.5,678.5,678.5,90321
2023-01-03,ZC=F,677.25,681.25,668.0,670.5,670.5,155538
2023-01-04,ZC=F,670.75,671.75,652.5,653.75,653.75,175762
2023-01-05,ZC=F,654.5,657.75,648.5,652.75,652.75,138833
2023-01-06,ZC=F,653.75,659.5,651.75,654.0,654.0,114158
2023-01-09,ZC=F,655.5,657.0,650.75,652.75,652.75,112236
2023-01-10,ZC=F,651.75,664.0,648.25,655.0,655.0,181158
2023-01-11,ZC=F,654.5,659.0,652.75,656.0,656.0,110880
2023-01-12,ZC=F,656.0,673.5,649.25,671.0,671.0,242526
2023-01-13,ZC=F,670.75,676.75,669.75,675.0,675.0,158823
2023-01-17,ZC=F,671.5,687.0,668.75,685.25,685.25,179918
2023-01-18,ZC=F,684.25,688.75,678.0,681.25,681.25,175374
2023-01-19,ZC=F,680.0,685.25,676.0,677.25,677.25,149959
2023-01-20,ZC=F,675.5,678.0,672.5,676.25,676.25,134978
2023-01-23,ZC=F,674.0,674.75,661.25,666.25,666.25,184766
2023-01-24,ZC=F,667.0,677.5,666.25,677.0,677.0,165294
2023-01-25,ZC=F,676.75,681.0,673.75,674.75,674.75,126030
2023-01-26,ZC=F,674.0,685.5,673.0,682.5,682.5,146553
2023-01-27,ZC=F,681.75,686.0,678.25,683.0,683.0,141239
2023-01-30,ZC=F,685.0,687.25,678.5,683.75,683.75,127942
2023-01-31,ZC=F,683.5,688.5,678.0,679.75,679.75,161229
2023-02-01,ZC=F,679.25,682.0,672.75,681.0,681.0,144367
2023-02-02,ZC=F,681.0,686.0,674.25,675.25,675.25,149905
2023-02-03,ZC=F,674.25,680.0,671.5,677.5,677.5,124847
2023-02-06,ZC=F,677.25,679.25,672.25,679.0,679.0,123611
2023-02-07,ZC=F,677.0,678.5,673.5,674.0,674.0,149454
2023-02-08,ZC=F,673.75,679.5,672.75,678.5,678.5,223791
2023-02-09,ZC=F,678.25,681.0,670.25,670.75,670.75,214275
2023-02-10,ZC=F,670.75,682.75,669.25,680.5,680.5,226648
2023-02-13,ZC=F,680.0,686.5,676.75,685.0,685.0,193009
2023-02-14,ZC=F,684.0,688.25,681.75,682.25,682.25,137226
2023-02-15,ZC=F,682.0,682.5,675.5,676.25,676.25,116550
2023-02-16,ZC=F,676.5,677.25,673.25,676.0,676.0,134971
2023-02-17,ZC=F,676.0,679.0,675.0,677.75,677.75,144084
2023-02-21,ZC=F,678.5,683.0,675.5,680.5,680.5,156078
2023-02-22,ZC=F,680.0,681.5,673.75,674.0,674.0,114787
2023-02-23,ZC=F,674.5,676.25,658.5,660.25,660.25,173384
2023-02-24,ZC=F,660.5,662.5,649.75,650.0,650.0,146407
2023-02-27,ZC=F,650.75,654.0,642.25,642.75,642.75,105656
2023-02-28,ZC=F,642.0,644.75,629.25,629.5,629.5,15545
2023-03-01,ZC=F,630.0,641.5,623.5,640.5,640.5,5431
2023-03-02,ZC=F,641.0,647.25,636.0,637.75,637.75,1871
2023-03-03,ZC=F,639.75,648.25,638.25,645.25,645.25,1043
2023-03-06,ZC=F,645.25,646.75,641.25,644.5,644.5,369
2023-03-07,ZC=F,644.25,646.75,639.75,642.0,642.0,702
2023-03-08,ZC=F,644.0,646.0,634.0,634.5,634.5,808
2023-03-09,ZC=F,633.75,637.25,618.25,618.5,618.5,597
2023-03-10,ZC=F,620.0,626.75,618.5,624.25,624.25,540
2023-03-13,ZC=F,622.25,629.0,622.25,624.5,624.5,542
2023-03-14,ZC=F,624.0,627.5,624.0,627.5,627.5,153530
2023-03-15,ZC=F,623.75,629.0,619.25,626.5,626.5,156411
2023-03-16,ZC=F,626.0,635.0,624.75,632.75,632.75,167311
2023-03-17,ZC=F,633.25,638.75,630.25,634.25,634.25,141477
2023-03-20,ZC=F,633.0,634.0,625.0,633.0,633.0,115794
2023-03-21,ZC=F,632.75,638.25,628.75,630.0,630.0,133312
2023-03-22,ZC=F,631.25,636.0,623.25,633.5,633.5,154747
2023-03-23,ZC=F,633.0,644.0,627.25,631.75,631.75,186439
2023-03-24,ZC=F,631.0,645.0,627.5,643.0,643.0,191256
2023-03-27,ZC=F,643.0,648.75,637.0,648.25,648.25,145573
2023-03-28,ZC=F,646.75,651.25,644.5,647.25,647.25,135236
2023-03-29,ZC=F,646.25,655.5,645.75,650.5,650.5,156693
2023-03-30,ZC=F,649.75,654.75,648.0,649.5,649.5,119486
2023-03-31,ZC=F,648.75,664.5,647.25,660.5,660.5,201892
2023-04-03,ZC=F,659.5,668.5,656.0,657.75,657.75,153870
2023-04-04,ZC=F,657.0,657.5,648.5,653.75,653.75,140103
2023-04-05,ZC=F,653.75,660.0,646.5,652.75,652.75,143556
2023-04-06,ZC=F,652.25,652.5,641.75,643.5,643.5,0
2023-04-10,ZC=F,644.5,655.0,640.25,654.0,654.0,150098
2023-04-11,ZC=F,653.5,657.75,646.75,651.0,651.0,200256
2023-04-12,ZC=F,651.0,658.5,648.75,656.0,656.0,150111
2023-04-13,ZC=F,656.0,661.75,651.5,652.25,652.25,147150
2023-04-14,ZC=F,653.75,668.0,651.0,666.25,666.25,154000
2023-04-17,ZC=F,666.0,677.0,662.25,676.5,676.5,146895
2023-04-18,ZC=F,676.0,682.5,669.75,677.5,677.5,130891
2023-04-19,ZC=F,675.75,680.0,671.0,672.25,672.25,114514
2023-04-20,ZC=F,672.0,674.0,661.5,663.75,663.75,120915
2023-04-21,ZC=F,664.25,665.5,656.5,663.25,663.25,127468
2023-04-24,ZC=F,663.25,667.5,648.5,651.25,651.25,134977
2023-04-25,ZC=F,651.25,653.0,641.5,646.5,646.5,100633
2023-04-26,ZC=F,648.0,652.25,641.0,641.5,641.5,65293
2023-04-27,ZC=F,642.0,644.25,621.75,627.0,627.0,59707
2023-04-28,ZC=F,628.25,639.0,622.0,636.0,636.0,13722
2023-05-01,ZC=F,632.5,641.0,628.0,639.5,639.5,2753
2023-05-02,ZC=F,641.75,652.0,635.5,638.0,638.0,5508
2023-05-03,ZC=F,636.5,646.0,626.5,645.25,645.25,2081
2023-05-04,ZC=F,642.25,649.5,637.5,646.5,646.5,2272
2023-05-05,ZC=F,644.0,656.25,644.0,653.25,653.25,1223
2023-05-08,ZC=F,652.75,658.5,651.5,656.5,656.5,677
2023-05-09,ZC=F,654.75,654.75,639.5,642.25,642.25,1588
